	Segment ID	objectID	seg_length
110	110	lung_hypoxia	299.0235500041815
111	111	lung_hypoxia	119.0556884152181
112	112	lung_hypoxia	97.46086646133081
113	113	lung_hypoxia	281.1827132641705
114	114	lung_hypoxia	217.118929213756
115	115	lung_hypoxia	110.16072986898774
116	116	lung_hypoxia	432.26337660377175
117	117	lung_hypoxia	414.57484176586007
118	118	lung_hypoxia	366.6638634453044
119	119	lung_hypoxia	188.8039353213351
120	120	lung_hypoxia	292.2315298770913
121	121	lung_hypoxia	144.22362058741547
122	122	lung_hypoxia	292.56148177778283
123	123	lung_hypoxia	143.14587718806862
124	124	lung_hypoxia	164.29347772200958
125	125	lung_hypoxia	372.8730911177861
126	126	lung_hypoxia	132.68571041159203
127	127	lung_hypoxia	509.43197720721633
128	128	lung_hypoxia	336.2044567464216
129	129	lung_hypoxia	62.75096445286387
130	130	lung_hypoxia	681.4483604970804
131	131	lung_hypoxia	292.1762560630924
132	132	lung_hypoxia	249.89575249569674
133	133	lung_hypoxia	192.23308354636987
134	134	lung_hypoxia	250.00120522642902
135	135	lung_hypoxia	358.1439143628723
136	136	lung_hypoxia	172.7268647565179
137	137	lung_hypoxia	97.96748347461451
138	138	lung_hypoxia	133.6627732994063
139	139	lung_hypoxia	291.8051316611624
140	140	lung_hypoxia	118.93050379630652
141	141	lung_hypoxia	184.89519874986934
142	142	lung_hypoxia	225.01201201677566
143	143	lung_hypoxia	321.3126176685683
144	144	lung_hypoxia	244.279490123697
145	145	lung_hypoxia	222.89549700202946
146	146	lung_hypoxia	230.26100751401734
147	147	lung_hypoxia	193.95231463104193
148	148	lung_hypoxia	202.3677252506624
149	149	lung_hypoxia	138.00734559778553
150	150	lung_hypoxia	82.72267156371385
151	151	lung_hypoxia	205.02392003391435
152	152	lung_hypoxia	114.37067609531606
153	153	lung_hypoxia	227.73046324339924
154	154	lung_hypoxia	154.101390325092
155	155	lung_hypoxia	210.25284772758195
156	156	lung_hypoxia	185.313524156462
157	157	lung_hypoxia	224.50086567613334
158	158	lung_hypoxia	109.63095142137793
159	159	lung_hypoxia	275.4795187621212
160	160	lung_hypoxia	345.1307546190901
161	161	lung_hypoxia	132.4248600656787
162	162	lung_hypoxia	309.961793763212
163	163	lung_hypoxia	199.3577411194877
164	164	lung_hypoxia	309.3444807949914
165	165	lung_hypoxia	131.48065510343446
166	166	lung_hypoxia	662.598107502223
167	167	lung_hypoxia	141.94573740069958
168	168	lung_hypoxia	261.4392832194888
169	169	lung_hypoxia	261.5056883201006
170	170	lung_hypoxia	443.18718282003624
171	171	lung_hypoxia	234.80029804267724
172	172	lung_hypoxia	263.5347528103725
173	173	lung_hypoxia	99.25003652449622
174	174	lung_hypoxia	456.47044393985755
175	175	lung_hypoxia	122.54656530278166
176	176	lung_hypoxia	333.3063113107796
177	177	lung_hypoxia	288.0327098011921
178	178	lung_hypoxia	35.480751681461555
179	179	lung_hypoxia	135.64881902708777
180	180	lung_hypoxia	227.46235258380688
181	181	lung_hypoxia	168.4410864879177
182	182	lung_hypoxia	194.71707440584663
183	183	lung_hypoxia	323.82650875314494
184	184	lung_hypoxia	339.19424259990797
185	185	lung_hypoxia	298.55772396470064
186	186	lung_hypoxia	198.77110326702294
187	187	lung_hypoxia	342.8315218206346
188	188	lung_hypoxia	102.27612984056454
189	189	lung_hypoxia	115.22254939567954
190	190	lung_hypoxia	134.91339066663136
191	191	lung_hypoxia	104.06907332528758
192	192	lung_hypoxia	341.40052000134574
193	193	lung_hypoxia	227.11138732307165
194	194	lung_hypoxia	367.2088102302122
195	195	lung_hypoxia	664.6881921212143
196	196	lung_hypoxia	153.26635743904
197	197	lung_hypoxia	389.65647578780613
198	198	lung_hypoxia	91.43063575803632
199	199	lung_hypoxia	32.695462158057566
200	200	lung_hypoxia	405.2262939047738
201	201	lung_hypoxia	122.68583390821944
202	202	lung_hypoxia	243.64923378710972
203	203	lung_hypoxia	227.9555648074739
204	204	lung_hypoxia	139.79185413581686
205	205	lung_hypoxia	170.91373846138663
206	206	lung_hypoxia	245.61158867750675
207	207	lung_hypoxia	79.25283298519305
208	208	lung_hypoxia	56.127864315385345
209	209	lung_hypoxia	278.6857644988589
210	210	lung_hypoxia	511.0640370991235
211	211	lung_hypoxia	153.64420420463108
212	212	lung_hypoxia	51.416537706684615
213	213	lung_hypoxia	108.13350006876898
214	214	lung_hypoxia	446.5207150354767
215	215	lung_hypoxia	213.18624150824286
216	216	lung_hypoxia	107.1310318080511
217	217	lung_hypoxia	607.2154090399074
218	218	lung_hypoxia	326.3632034471139
219	219	lung_hypoxia	236.17781136241862
220	220	lung_hypoxia	209.85237856334322
221	221	lung_hypoxia	110.99629426614676
222	222	lung_hypoxia	166.84206320024188
223	223	lung_hypoxia	260.2489053706616
224	224	lung_hypoxia	264.34219238709636
225	225	lung_hypoxia	117.52458343842748
226	226	lung_hypoxia	252.8433975555959
227	227	lung_hypoxia	142.60123761662902
228	228	lung_hypoxia	74.79536238023155
229	229	lung_hypoxia	47.31853557515367
230	230	lung_hypoxia	560.7651255511225
231	231	lung_hypoxia	126.53025429199587
232	232	lung_hypoxia	146.0695561739708
233	233	lung_hypoxia	316.0889700762445
234	234	lung_hypoxia	105.9748753738204
235	235	lung_hypoxia	122.3476645792137
236	236	lung_hypoxia	126.07287809016209
237	237	lung_hypoxia	187.45036764551904
238	238	lung_hypoxia	291.94515318885107
239	239	lung_hypoxia	323.9342010973543
240	240	lung_hypoxia	605.3849547460321
241	241	lung_hypoxia	143.5458663745937
242	242	lung_hypoxia	317.9485519165036
243	243	lung_hypoxia	175.2086994028075
244	244	lung_hypoxia	741.8393997175211
245	245	lung_hypoxia	142.90428131008554
246	246	lung_hypoxia	283.8560935079088
247	247	lung_hypoxia	306.3705910452617
248	248	lung_hypoxia	321.1841739517688
249	249	lung_hypoxia	244.6685251970181
250	250	lung_hypoxia	174.74160744377943
251	251	lung_hypoxia	334.76439363458553
252	252	lung_hypoxia	419.1161219804183
253	253	lung_hypoxia	60.62154805345383
254	254	lung_hypoxia	134.30431620649753
255	255	lung_hypoxia	68.50016300330529
256	256	lung_hypoxia	67.31954165829042
257	257	lung_hypoxia	358.2929457405769
258	258	lung_hypoxia	266.6163352042567
259	259	lung_hypoxia	224.48685841041123
260	260	lung_hypoxia	182.294478464542
261	261	lung_hypoxia	290.2877471173302
262	262	lung_hypoxia	286.2049415954554
263	263	lung_hypoxia	195.16574092060645
264	264	lung_hypoxia	182.94809971918863
265	265	lung_hypoxia	637.9215575651531
266	266	lung_hypoxia	160.1377271508172
267	267	lung_hypoxia	94.57481036606855
268	268	lung_hypoxia	218.43229136822487
269	269	lung_hypoxia	254.5724430376353
270	270	lung_hypoxia	334.97376490277486
271	271	lung_hypoxia	619.2729778441798
272	272	lung_hypoxia	592.5753496065881
273	273	lung_hypoxia	243.4073388482682
274	274	lung_hypoxia	211.81215533462856
275	275	lung_hypoxia	422.304997682742
276	276	lung_hypoxia	530.0712047863456
277	277	lung_hypoxia	57.704225487246624
278	278	lung_hypoxia	178.93831345542569
279	279	lung_hypoxia	319.47215118014776
280	280	lung_hypoxia	604.3623763499537
281	281	lung_hypoxia	107.0575066954427
282	282	lung_hypoxia	171.89621956974395
283	283	lung_hypoxia	102.73675344480604
284	284	lung_hypoxia	140.0671206284555
285	285	lung_hypoxia	165.99509367570207
286	286	lung_hypoxia	268.2775200020367
287	287	lung_hypoxia	60.36167298839455
288	288	lung_hypoxia	138.2478343059573
289	289	lung_hypoxia	125.47487396525304
290	290	lung_hypoxia	56.487188256771844
291	291	lung_hypoxia	389.2268623938538
292	292	lung_hypoxia	392.9280319477425
293	293	lung_hypoxia	81.4406813417425
294	294	lung_hypoxia	86.30106446276112
295	295	lung_hypoxia	153.19576254320322
296	296	lung_hypoxia	277.22407316333346
297	297	lung_hypoxia	404.8233970177274
298	298	lung_hypoxia	265.5586875986986
299	299	lung_hypoxia	223.180366436306
300	300	lung_hypoxia	32.63196096094225
301	301	lung_hypoxia	219.10352162810392
302	302	lung_hypoxia	177.60517085005685
303	303	lung_hypoxia	41.234529531223416
304	304	lung_hypoxia	176.0533692122162
305	305	lung_hypoxia	233.74010355250232
306	306	lung_hypoxia	263.5633801050455
307	307	lung_hypoxia	155.92989187302126
308	308	lung_hypoxia	197.48184293157402
309	309	lung_hypoxia	228.902699673029
310	310	lung_hypoxia	192.92295239842707
311	311	lung_hypoxia	264.1698415922402
312	312	lung_hypoxia	331.25978475173986
313	313	lung_hypoxia	80.23825401961898
314	314	lung_hypoxia	117.57545736089048
315	315	lung_hypoxia	238.6656414869278
316	316	lung_hypoxia	170.44008186464328
317	317	lung_hypoxia	47.647993239244926
318	318	lung_hypoxia	65.0639598864963
319	319	lung_hypoxia	56.18631792126827
320	320	lung_hypoxia	75.73332229580454
321	321	lung_hypoxia	111.93381036081364
322	322	lung_hypoxia	126.86140910545936
323	323	lung_hypoxia	56.51630516183176
324	324	lung_hypoxia	135.25116090509272
325	325	lung_hypoxia	365.93088272024886
326	326	lung_hypoxia	257.18137269283255
327	327	lung_hypoxia	233.15754086091962
328	328	lung_hypoxia	147.5787714566373
329	329	lung_hypoxia	463.5367916122113
330	330	lung_hypoxia	207.12797694085805
331	331	lung_hypoxia	113.96009116929156
332	332	lung_hypoxia	157.67586258632267
333	333	lung_hypoxia	325.13876768643627
334	334	lung_hypoxia	295.1560165252741
335	335	lung_hypoxia	469.44675836315355
336	336	lung_hypoxia	248.13843457968724
337	337	lung_hypoxia	122.47770924656552
338	338	lung_hypoxia	186.13136345264454
339	339	lung_hypoxia	320.4365241992159
340	340	lung_hypoxia	261.6833324110164
341	341	lung_hypoxia	112.81722593905845
342	342	lung_hypoxia	89.27318665517494
343	343	lung_hypoxia	110.16680221753032
344	344	lung_hypoxia	275.4306493575704
345	345	lung_hypoxia	174.3382491182558
346	346	lung_hypoxia	144.17472716845498
347	347	lung_hypoxia	106.93505884831349
348	348	lung_hypoxia	222.0008209279292
349	349	lung_hypoxia	107.27293332888678
350	350	lung_hypoxia	136.6798864321184
351	351	lung_hypoxia	446.50705558330793
352	352	lung_hypoxia	818.9722769853208
353	353	lung_hypoxia	221.485964308919
354	354	lung_hypoxia	37.95138823188835
355	355	lung_hypoxia	483.019471092598
356	356	lung_hypoxia	322.29927158565727
357	357	lung_hypoxia	230.46248377646333
358	358	lung_hypoxia	336.9538827943263
359	359	lung_hypoxia	709.3937067929731
360	360	lung_hypoxia	622.6919600885919
361	361	lung_hypoxia	488.02911686810165
362	362	lung_hypoxia	219.2465532696879
363	363	lung_hypoxia	40.260996117526695
364	364	lung_hypoxia	36.00356649000096
365	365	lung_hypoxia	40.14796146040003
366	366	lung_hypoxia	239.18602695083692
367	367	lung_hypoxia	401.5614542492306
368	368	lung_hypoxia	50.92081352429403
369	369	lung_hypoxia	171.58362437760283
370	370	lung_hypoxia	257.4614003477499
371	371	lung_hypoxia	197.3736670416752
372	372	lung_hypoxia	159.89660098853307
373	373	lung_hypoxia	429.64271560279917
374	374	lung_hypoxia	258.63027506976414
375	375	lung_hypoxia	201.52500070495176
376	376	lung_hypoxia	261.4924002420768
377	377	lung_hypoxia	233.93184483307505
378	378	lung_hypoxia	232.95478398018773
379	379	lung_hypoxia	225.9476002234116
380	380	lung_hypoxia	367.34065990017655
381	381	lung_hypoxia	381.99558635678875
382	382	lung_hypoxia	53.46927437965294
383	383	lung_hypoxia	196.62992401454719
384	384	lung_hypoxia	248.2251072544577
385	385	lung_hypoxia	213.35648922063098
386	386	lung_hypoxia	390.9456766562333
387	387	lung_hypoxia	291.85332794080324
388	388	lung_hypoxia	248.10324072409605
389	389	lung_hypoxia	113.45326395150244
390	390	lung_hypoxia	149.47684276501997
391	391	lung_hypoxia	342.1167679764578
392	392	lung_hypoxia	93.42000380200389
393	393	lung_hypoxia	326.78663211230224
394	394	lung_hypoxia	305.82677462994104
395	395	lung_hypoxia	371.37667860063544
396	396	lung_hypoxia	112.89865315200333
397	397	lung_hypoxia	282.38333962791125
398	398	lung_hypoxia	112.781782295118
399	399	lung_hypoxia	245.9975594378381
400	400	lung_hypoxia	65.12902581618171
401	401	lung_hypoxia	505.90146840722224
402	402	lung_hypoxia	170.2941663795386
403	403	lung_hypoxia	249.4216054550247
404	404	lung_hypoxia	81.30956882502697
405	405	lung_hypoxia	230.1619787512658
406	406	lung_hypoxia	103.26543167834551
407	407	lung_hypoxia	88.26747632804604
408	408	lung_hypoxia	436.51097300359504
409	409	lung_hypoxia	305.1251092236495
410	410	lung_hypoxia	154.62274855686118
411	411	lung_hypoxia	104.90372580288961
412	412	lung_hypoxia	503.6188679504606
413	413	lung_hypoxia	151.18043087298906
414	414	lung_hypoxia	104.24336152809929
415	415	lung_hypoxia	87.39253263049567
416	416	lung_hypoxia	167.8352358864419
417	417	lung_hypoxia	132.58841968195188
418	418	lung_hypoxia	167.0810423499458
419	419	lung_hypoxia	252.09013014252983
420	420	lung_hypoxia	120.70834055024386
421	421	lung_hypoxia	122.3591236327346
422	422	lung_hypoxia	204.51395650572027
423	423	lung_hypoxia	135.44340248766625
424	424	lung_hypoxia	66.77916983774537
425	425	lung_hypoxia	144.15183686107594
426	426	lung_hypoxia	307.2760200507623
427	427	lung_hypoxia	232.56218289015808
428	428	lung_hypoxia	131.64878681983274
429	429	lung_hypoxia	86.79076727706385
430	430	lung_hypoxia	119.9454392493207
431	431	lung_hypoxia	334.1657197727267
432	432	lung_hypoxia	177.66878658798342
433	433	lung_hypoxia	180.91991390946973
434	434	lung_hypoxia	120.35554126323638
435	435	lung_hypoxia	155.98459496590482
436	436	lung_hypoxia	193.06886403625913
437	437	lung_hypoxia	263.14322275163113
438	438	lung_hypoxia	125.3089259940412
439	439	lung_hypoxia	168.87771837022166
440	440	lung_hypoxia	241.6538144175577
441	441	lung_hypoxia	252.58508334436232
442	442	lung_hypoxia	252.5304167251279
443	443	lung_hypoxia	270.0192081698308
444	444	lung_hypoxia	364.92890553400287
445	445	lung_hypoxia	106.76603343763435
446	446	lung_hypoxia	225.45384796276994
447	447	lung_hypoxia	185.75765189365313
448	448	lung_hypoxia	291.99204890687486
449	449	lung_hypoxia	91.91173451463217
450	450	lung_hypoxia	98.34369209573582
451	451	lung_hypoxia	87.24186451317836
452	452	lung_hypoxia	112.8590941602109
453	453	lung_hypoxia	138.72145109789292
454	454	lung_hypoxia	128.6835884073825
455	455	lung_hypoxia	190.86460590518408
456	456	lung_hypoxia	86.13343838117231
457	457	lung_hypoxia	45.380149381267444
458	458	lung_hypoxia	152.18158457370149
459	459	lung_hypoxia	325.90669826771784
460	460	lung_hypoxia	208.73435668942344
461	461	lung_hypoxia	278.3423637182219
462	462	lung_hypoxia	56.47993042810104
463	463	lung_hypoxia	283.15389461231507
464	464	lung_hypoxia	222.96439352387807
465	465	lung_hypoxia	349.3870956585874
466	466	lung_hypoxia	498.04928888413747
467	467	lung_hypoxia	407.1280542264764
468	468	lung_hypoxia	592.7170798891284
469	469	lung_hypoxia	266.5421628724432
470	470	lung_hypoxia	389.122129011185
471	471	lung_hypoxia	207.55632123903158
472	472	lung_hypoxia	181.03794565118693
473	473	lung_hypoxia	327.14397275514426
474	474	lung_hypoxia	136.2389687116362
475	475	lung_hypoxia	465.5536733749581
476	476	lung_hypoxia	267.4248868006369
477	477	lung_hypoxia	106.21397816429673
478	478	lung_hypoxia	66.98249814331922
479	479	lung_hypoxia	391.2312375108104
480	480	lung_hypoxia	46.927827251302176
481	481	lung_hypoxia	165.8270805214777
482	482	lung_hypoxia	67.89877658025753
483	483	lung_hypoxia	171.7837362930997
484	484	lung_hypoxia	107.48505302114644
485	485	lung_hypoxia	134.82757475380518
486	486	lung_hypoxia	300.7750072522162
487	487	lung_hypoxia	90.92856410025868
488	488	lung_hypoxia	105.17632493028887
489	489	lung_hypoxia	106.8186806214926
490	490	lung_hypoxia	170.87080687650857
491	491	lung_hypoxia	274.90770677721036
492	492	lung_hypoxia	203.88681556291874
493	493	lung_hypoxia	46.88560924341912
494	494	lung_hypoxia	46.84971727677757
495	495	lung_hypoxia	52.05188911991159
496	496	lung_hypoxia	325.7191851755185
497	497	lung_hypoxia	224.94697543581577
498	498	lung_hypoxia	230.21530285014018
499	499	lung_hypoxia	74.01709885581514
500	500	lung_hypoxia	223.96205027883565
501	501	lung_hypoxia	75.26322469774452
502	502	lung_hypoxia	74.5526989831093
503	503	lung_hypoxia	187.14161337145032
504	504	lung_hypoxia	40.167282658412574
505	505	lung_hypoxia	107.45581937386302
506	506	lung_hypoxia	317.15984129644534
507	507	lung_hypoxia	411.7432433475719
508	508	lung_hypoxia	114.0999678823877
509	509	lung_hypoxia	199.68317442203838
510	510	lung_hypoxia	139.91086283295544
511	511	lung_hypoxia	331.5546298516919
512	512	lung_hypoxia	284.077073224141
513	513	lung_hypoxia	205.04854714867432
514	514	lung_hypoxia	54.69096634827142
515	515	lung_hypoxia	207.81142593984444
516	516	lung_hypoxia	178.11131942208345
517	517	lung_hypoxia	394.80428841573405
518	518	lung_hypoxia	212.868167097903
519	519	lung_hypoxia	252.69517480862575
520	520	lung_hypoxia	78.75931856651806
521	521	lung_hypoxia	123.22798215302352
522	522	lung_hypoxia	115.11086088179692
523	523	lung_hypoxia	158.16527579245866
524	524	lung_hypoxia	417.4807820401343
525	525	lung_hypoxia	67.42087444700591
526	526	lung_hypoxia	195.87462174272602
527	527	lung_hypoxia	235.44586084274857
528	528	lung_hypoxia	193.2658289459589
529	529	lung_hypoxia	151.53782420561046
530	530	lung_hypoxia	565.6200692195276
531	531	lung_hypoxia	77.25763213521614
532	532	lung_hypoxia	155.17165691915898
533	533	lung_hypoxia	178.2931929656452
534	534	lung_hypoxia	113.00853992654561
535	535	lung_hypoxia	257.8935884019108
536	536	lung_hypoxia	300.624051709329
537	537	lung_hypoxia	216.9463278922535
538	538	lung_hypoxia	295.82656693372235
539	539	lung_hypoxia	86.76577163447752
540	540	lung_hypoxia	525.4221469995958
541	541	lung_hypoxia	160.94354628387896
542	542	lung_hypoxia	94.80681160011909
543	543	lung_hypoxia	144.6252576062672
544	544	lung_hypoxia	211.04651356184118
545	545	lung_hypoxia	116.47656414778642
546	546	lung_hypoxia	377.60871559155055
547	547	lung_hypoxia	91.95193315215289
548	548	lung_hypoxia	185.0712998282911
549	549	lung_hypoxia	102.33080162938029
550	550	lung_hypoxia	128.01366384383036
551	551	lung_hypoxia	104.41014473808276
552	552	lung_hypoxia	47.38336571675467
553	553	lung_hypoxia	75.2291792494967
554	554	lung_hypoxia	172.11028137962592
555	555	lung_hypoxia	285.0488334847996
556	556	lung_hypoxia	180.4291773265775
557	557	lung_hypoxia	655.1609146602761
558	558	lung_hypoxia	299.1493637866618
559	559	lung_hypoxia	248.07530892584074
560	560	lung_hypoxia	280.5679899837913
561	561	lung_hypoxia	90.62302631875814
562	562	lung_hypoxia	486.1849164240764
563	563	lung_hypoxia	207.64311419463425
564	564	lung_hypoxia	60.96067676564616
565	565	lung_hypoxia	180.72020453461587
566	566	lung_hypoxia	189.5682869572477
567	567	lung_hypoxia	132.6332179281091
568	568	lung_hypoxia	210.9668621225619
569	569	lung_hypoxia	79.61264265803491
570	570	lung_hypoxia	231.96173819595495
571	571	lung_hypoxia	515.4133205971258
572	572	lung_hypoxia	284.32509524902133
573	573	lung_hypoxia	115.82092726719421
574	574	lung_hypoxia	394.0189592739593
575	575	lung_hypoxia	189.85038159857848
576	576	lung_hypoxia	212.22684545639788
577	577	lung_hypoxia	123.48937779107699
578	578	lung_hypoxia	102.09089171594815
579	579	lung_hypoxia	263.63765714028597
580	580	lung_hypoxia	491.9745959861406
581	581	lung_hypoxia	163.00619806597027
582	582	lung_hypoxia	80.92468691160087
583	583	lung_hypoxia	65.58706362082339
584	584	lung_hypoxia	339.7916509192979
585	585	lung_hypoxia	351.6330519052229
586	586	lung_hypoxia	33.65063655042481
587	587	lung_hypoxia	261.84376768052897
588	588	lung_hypoxia	201.12828203455996
589	589	lung_hypoxia	294.7373743250969
590	590	lung_hypoxia	172.14465600894385
591	591	lung_hypoxia	54.91956752999438
592	592	lung_hypoxia	117.86353926214441
593	593	lung_hypoxia	224.2772073988735
594	594	lung_hypoxia	232.0366776714235
595	595	lung_hypoxia	131.62810923827286
596	596	lung_hypoxia	168.1816558480225
597	597	lung_hypoxia	103.93911782691634
598	598	lung_hypoxia	198.98748274479098
599	599	lung_hypoxia	190.834680030439
600	600	lung_hypoxia	90.25859024981337
601	601	lung_hypoxia	257.0246948031318
602	602	lung_hypoxia	45.874086440515256
603	603	lung_hypoxia	236.87218765109205
604	604	lung_hypoxia	184.1299669842804
605	605	lung_hypoxia	199.5979469653265
606	606	lung_hypoxia	250.41146353804294
607	607	lung_hypoxia	194.42416399158066
608	608	lung_hypoxia	307.43319779013177
609	609	lung_hypoxia	225.31908837549366
610	610	lung_hypoxia	94.13928096555044
611	611	lung_hypoxia	224.38644966983605
612	612	lung_hypoxia	165.03796312527646
613	613	lung_hypoxia	502.3458421305531
614	614	lung_hypoxia	90.27458454163707
615	615	lung_hypoxia	124.42071649734532
616	616	lung_hypoxia	318.17473451608294
617	617	lung_hypoxia	274.98351170121924
618	618	lung_hypoxia	249.30970577892342
619	619	lung_hypoxia	144.53977236205606
620	620	lung_hypoxia	60.281772869984636
621	621	lung_hypoxia	151.097153960519
622	622	lung_hypoxia	286.5901962207186
623	623	lung_hypoxia	94.07192517047088
624	624	lung_hypoxia	245.66386125592433
625	625	lung_hypoxia	375.90301728015095
626	626	lung_hypoxia	155.7031806885441
627	627	lung_hypoxia	181.95818055136132
628	628	lung_hypoxia	318.7425791607468
629	629	lung_hypoxia	98.55392118476632
630	630	lung_hypoxia	85.03289076282933
631	631	lung_hypoxia	65.1567988878192
632	632	lung_hypoxia	79.17384552230838
633	633	lung_hypoxia	87.68006391103866
634	634	lung_hypoxia	425.89940582110523
635	635	lung_hypoxia	235.37289596145158
636	636	lung_hypoxia	299.7627048906028
637	637	lung_hypoxia	264.7222726381777
638	638	lung_hypoxia	258.7464654181035
639	639	lung_hypoxia	496.8634303562326
640	640	lung_hypoxia	309.2765772461405
641	641	lung_hypoxia	62.4469994633617
642	642	lung_hypoxia	200.5319850719924
643	643	lung_hypoxia	246.00148021927754
644	644	lung_hypoxia	36.00356649000307
645	645	lung_hypoxia	41.23900338855559
646	646	lung_hypoxia	235.35331541343658
647	647	lung_hypoxia	206.32146044048397
648	648	lung_hypoxia	266.2159388815671
649	649	lung_hypoxia	77.04750819543627
650	650	lung_hypoxia	84.38742329261781
651	651	lung_hypoxia	209.22897730614648
652	652	lung_hypoxia	397.3722515287731
653	653	lung_hypoxia	227.8548274066208
654	654	lung_hypoxia	342.1849829382774
655	655	lung_hypoxia	248.4416463860211
656	656	lung_hypoxia	126.1589848215534
657	657	lung_hypoxia	127.78963085568435
658	658	lung_hypoxia	322.1796500373262
659	659	lung_hypoxia	349.742987667128
660	660	lung_hypoxia	237.42332298802032
661	661	lung_hypoxia	142.84679605671386
662	662	lung_hypoxia	168.88103911580671
663	663	lung_hypoxia	154.95329133933257
664	664	lung_hypoxia	189.3813252826257
665	665	lung_hypoxia	99.3621956025017
